time,episode,reward,steps
1569703847,3946,127.7499999999998,815
1569703850,3947,15.64999999999997,393
1569703862,3948,270.05000000000064,1528
1569703867,3949,135.04999999999993,738
1569703872,3950,126.34999999999957,657
1569703881,3951,240.89999999999998,1085
1569703884,3952,25.650000000000063,323
1569703911,3953,293.24999999999847,3555
1569703916,3954,132.05000000000004,720
1569703919,3955,47.25000000000014,395
1569703925,3956,127.65000000000003,618
1569703930,3957,130.6499999999998,629
1569703934,3958,84.19999999999997,509
1569703944,3959,312.2000000000003,1349
1569703949,3960,93.74999999999987,540
1569703953,3961,84.94999999999993,532
1569703962,3962,261.0999999999997,1075
1569703988,3963,298.5999999999992,3548
1569703993,3964,71.09999999999997,633
1569704009,3965,284.20000000000044,2099
1569704012,3966,43.65000000000006,399
1569704023,3967,259.24999999999903,1381
1569704026,3968,43.95000000000002,377
1569704035,3969,275.4999999999997,1095
1569704039,3970,89.74999999999979,547
1569704046,3971,170.44999999999987,782
1569704056,3972,247.19999999999976,1220
1569704059,3973,45.25000000000003,392
1569704066,3974,201.8999999999997,778
1569704088,3975,199.49999999999943,2859
1569704091,3976,50.35000000000002,459
1569704100,3977,165.74999999999926,988
1569704104,3978,154.44999999999948,617
1569704106,3979,-8.949999999999953,263
1569704115,3980,229.09999999999945,1053
1569704118,3981,49.0500000000001,403
1569704122,3982,44.70000000000013,431
1569704135,3983,230.29999999999995,1640
1569704141,3984,144.39999999999986,686
1569704154,3985,255.74999999999937,1656
1569704161,3986,157.99999999999977,895
1569704167,3987,136.09999999999974,664
1569704169,3988,24.15000000000009,365
1569704175,3989,152.49999999999963,709
1569704183,3990,217.4499999999994,909
1569704190,3991,193.0999999999997,827
1569704197,3992,177.24999999999935,793
1569704199,3993,-0.0499999999998515,264
1569704202,3994,28.850000000000016,442
1569704206,3995,96.85000000000011,477
1569704209,3996,55.500000000000114,333
1569704212,3997,48.10000000000012,391
1569704215,3998,76.49999999999997,442
1569704219,3999,72.60000000000014,474
1569704223,4000,55.14999999999988,478
1569704233,4001,248.6499999999998,1210
1569704236,4002,45.35000000000002,374
1569704244,4003,190.4499999999994,1014
